0.0010 742.035591
0.0020 561.191410
0.0030 500.910501
0.0040 470.770411
0.0050 452.686650
0.0060 440.631055
0.0070 432.020125
0.0080 425.562113
0.0090 420.539379
0.0100 416.521341
0.0110 413.233990
0.0120 410.494656
0.0130 408.176874
0.0140 406.190310
0.0150 404.468723
0.0160 402.962428
0.0170 401.633434
0.0180 400.452191
0.0190 399.395369
0.0200 398.444306
0.0210 397.583894
0.0220 396.801771
0.0230 396.087726
0.0240 395.433249
0.0250 394.831193
0.0260 394.275509
0.0270 393.761045
0.0280 393.283384
0.0290 392.838720
0.0300 392.423752
0.0310 392.035608
0.0320 391.671773
0.0330 391.330036
0.0340 391.008449
0.0350 390.705284
0.0360 390.419006
0.0370 390.148246
0.0380 389.891780
0.0390 389.648507
0.0400 389.417439
0.0410 389.197682
0.0420 388.988429
0.0430 388.788946
0.0440 388.598569
0.0450 388.416690
0.0460 388.242754
0.0470 388.076256
0.0480 387.916730
0.0490 387.763749
0.0500 387.616921
0.0510 387.475885
0.0520 387.340305
0.0530 387.209873
0.0540 387.084304
0.0550 386.963332
0.0560 386.846711
0.0570 386.734213
0.0580 386.625623
0.0590 386.520744
0.0600 386.419389
0.0610 386.321386
0.0620 386.226573
0.0630 386.134798
0.0640 386.045918
0.0650 385.959800
0.0660 385.876318
0.0670 385.795355
0.0680 385.716799
0.0690 385.640546
0.0700 385.566498
0.0710 385.494560
0.0720 385.424646
0.0730 385.356673
0.0740 385.290561
0.0750 385.226236
0.0760 385.163628
0.0770 385.102670
0.0780 385.043298
0.0790 384.985453
0.0800 384.929078
0.0810 384.874117
0.0820 384.820519
0.0830 384.768236
0.0840 384.717220
0.0850 384.667426
0.0860 384.618812
0.0870 384.571338
0.0880 384.524964
0.0890 384.479653
0.0900 384.435371
0.0910 384.392083
0.0920 384.349757
0.0930 384.308363
0.0940 384.267869
0.0950 384.228249
0.0960 384.189474
0.0970 384.151519
0.0980 384.114358
0.0990 384.077968
0.1000 384.042326
0.1010 384.007409
0.1020 383.973197
0.1030 383.939668
0.1040 383.906803
0.1050 383.874583
0.1060 383.842990
0.1070 383.812007
0.1080 383.781616
0.1090 383.751802
0.1100 383.722548
0.1110 383.693840
0.1120 383.665663
0.1130 383.638003
0.1140 383.610846
0.1150 383.584180
0.1160 383.557991
0.1170 383.532268
0.1180 383.506999
0.1190 383.482172
0.1200 383.457777
0.1210 383.433802
0.1220 383.410238
0.1230 383.387075
0.1240 383.364302
0.1250 383.341911
0.1260 383.319892
0.1270 383.298238
0.1280 383.276938
0.1290 383.255986
0.1300 383.235373
0.1310 383.215091
0.1320 383.195134
0.1330 383.175493
0.1340 383.156162
0.1350 383.137134
0.1360 383.118402
0.1370 383.099960
0.1380 383.081801
0.1390 383.063920
0.1400 383.046311
0.1410 383.028967
0.1420 383.011884
0.1430 382.995056
0.1440 382.978477
0.1450 382.962143
0.1460 382.946049
0.1470 382.930190
0.1480 382.914560
0.1490 382.899156
0.1500 382.883973
0.1510 382.869007
0.1520 382.854253
0.1530 382.839708
0.1540 382.825367
0.1550 382.811226
0.1560 382.797282
0.1570 382.783531
0.1580 382.769970
0.1590 382.756594
0.1600 382.743400
0.1610 382.730386
0.1620 382.717548
0.1630 382.704882
0.1640 382.692385
0.1650 382.680055
0.1660 382.667889
0.1670 382.655883
0.1680 382.644035
0.1690 382.632342
0.1700 382.620802
0.1710 382.609411
0.1720 382.598167
0.1730 382.587069
0.1740 382.576112
0.1750 382.565296
0.1760 382.554616
0.1770 382.544073
0.1780 382.533662
0.1790 382.523382
0.1800 382.513231
0.1810 382.503207
0.1820 382.493307
0.1830 382.483529
0.1840 382.473873
0.1850 382.464335
0.1860 382.454914
0.1870 382.445609
0.1880 382.436416
0.1890 382.427336
0.1900 382.418365
0.1910 382.409502
0.1920 382.400746
0.1930 382.392095
0.1940 382.383547
0.1950 382.375101
0.1960 382.366755
0.1970 382.358508
0.1980 382.350359
0.1990 382.342305
0.2000 382.334346
0.2010 382.326481
0.2020 382.318707
0.2030 382.311024
0.2040 382.303430
0.2050 382.295925
0.2060 382.288506
0.2070 382.281173
0.2080 382.273924
0.2090 382.266759
0.2100 382.259676
0.2110 382.252674
0.2120 382.245751
0.2130 382.238908
0.2140 382.232142
0.2150 382.225454
0.2160 382.218841
0.2170 382.212303
0.2180 382.205838
0.2190 382.199447
0.2200 382.193127
0.2210 382.186879
0.2220 382.180700
0.2230 382.174591
0.2240 382.168550
0.2250 382.162576
0.2260 382.156669
0.2270 382.150828
0.2280 382.145052
0.2290 382.139340
0.2300 382.133691
0.2310 382.128105
0.2320 382.122581
0.2330 382.117118
0.2340 382.111716
0.2350 382.106373
0.2360 382.101089
0.2370 382.095863
0.2380 382.090695
0.2390 382.085584
0.2400 382.080529
0.2410 382.075530
0.2420 382.070586
0.2430 382.065696
0.2440 382.060859
0.2450 382.056076
0.2460 382.051346
0.2470 382.046668
0.2480 382.042040
0.2490 382.037464
0.2500 382.032938
0.2510 382.028462
0.2520 382.024035
0.2530 382.019657
0.2540 382.015326
0.2550 382.011044
0.2560 382.006808
0.2570 382.002619
0.2580 381.998476
0.2590 381.994379
0.2600 381.990328
0.2610 381.986320
0.2620 381.982357
0.2630 381.978438
0.2640 381.974563
0.2650 381.970730
0.2660 381.966940
0.2670 381.963192
0.2680 381.959485
0.2690 381.955820
0.2700 381.952196
0.2710 381.948612
0.2720 381.945068
0.2730 381.941564
0.2740 381.938099
0.2750 381.934674
0.2760 381.931286
0.2770 381.927937
0.2780 381.924626
0.2790 381.921353
0.2800 381.918116
0.2810 381.914916
0.2820 381.911753
0.2830 381.908626
0.2840 381.905535
0.2850 381.902480
0.2860 381.899459
0.2870 381.896474
0.2880 381.893523
0.2890 381.890606
0.2900 381.887724
0.2910 381.884875
0.2920 381.882059
0.2930 381.879277
0.2940 381.876527
0.2950 381.873810
0.2960 381.871126
0.2970 381.868473
0.2980 381.865852
0.2990 381.863263
0.3000 381.860705
0.3010 381.858178
0.3020 381.855682
0.3030 381.853216
0.3040 381.850780
0.3050 381.848375
0.3060 381.845999
0.3070 381.843653
0.3080 381.841337
0.3090 381.839049
0.3100 381.836790
0.3110 381.834560
0.3120 381.832359
0.3130 381.830186
0.3140 381.828040
0.3150 381.825923
0.3160 381.823833
0.3170 381.821771
0.3180 381.819736
0.3190 381.817728
0.3200 381.815747
0.3210 381.813793
0.3220 381.811865
0.3230 381.809963
0.3240 381.808088
0.3250 381.806238
0.3260 381.804414
0.3270 381.802616
0.3280 381.800843
0.3290 381.799096
0.3300 381.797374
0.3310 381.795676
0.3320 381.794004
0.3330 381.792356
0.3340 381.790732
0.3350 381.789133
0.3360 381.787558
0.3370 381.786007
0.3380 381.784480
0.3390 381.782976
0.3400 381.781496
0.3410 381.780040
0.3420 381.778607
0.3430 381.777197
0.3440 381.775810
0.3450 381.774445
0.3460 381.773104
0.3470 381.771785
0.3480 381.770489
0.3490 381.769216
0.3500 381.767964
0.3510 381.766735
0.3520 381.765527
0.3530 381.764342
0.3540 381.763178
0.3550 381.762036
0.3560 381.760916
0.3570 381.759817
0.3580 381.758739
0.3590 381.757683
0.3600 381.756647
0.3610 381.755633
0.3620 381.754640
0.3630 381.753667
0.3640 381.752716
0.3650 381.751784
0.3660 381.750874
0.3670 381.749983
0.3680 381.749114
0.3690 381.748264
0.3700 381.747434
0.3710 381.746625
0.3720 381.745836
0.3730 381.745066
0.3740 381.744316
0.3750 381.743586
0.3760 381.742876
0.3770 381.742185
0.3780 381.741514
0.3790 381.740862
0.3800 381.740229
0.3810 381.739616
0.3820 381.739022
0.3830 381.738447
0.3840 381.737891
0.3850 381.737354
0.3860 381.736836
0.3870 381.736336
0.3880 381.735856
0.3890 381.735394
0.3900 381.734951
0.3910 381.734526
0.3920 381.734120
0.3930 381.733732
0.3940 381.733363
0.3950 381.733012
0.3960 381.732679
0.3970 381.732365
0.3980 381.732068
0.3990 381.731790
0.4000 381.731530
0.4010 381.731288
0.4020 381.731064
0.4030 381.730857
0.4040 381.730669
0.4050 381.730498
0.4060 381.730345
0.4070 381.730210
0.4080 381.730093
0.4090 381.729993
0.4100 381.729910
0.4110 381.729845
0.4120 381.729798
0.4130 381.729768
0.4140 381.729756
0.4150 381.729761
0.4160 381.729783
0.4170 381.729823
0.4180 381.729880
0.4190 381.729954
0.4200 381.730045
0.4210 381.730154
0.4220 381.730280
0.4230 381.730422
0.4240 381.730582
0.4250 381.730759
0.4260 381.730953
0.4270 381.731164
0.4280 381.731392
0.4290 381.731637
0.4300 381.731899
0.4310 381.732178
0.4320 381.732473
0.4330 381.732786
0.4340 381.733115
0.4350 381.733462
0.4360 381.733825
0.4370 381.734204
0.4380 381.734601
0.4390 381.735014
0.4400 381.735444
0.4410 381.735891
0.4420 381.736355
0.4430 381.736835
0.4440 381.737332
0.4450 381.737846
0.4460 381.738376
0.4470 381.738923
0.4480 381.739487
0.4490 381.740067
0.4500 381.740664
0.4510 381.741277
0.4520 381.741907
0.4530 381.742554
0.4540 381.743218
0.4550 381.743898
0.4560 381.744594
0.4570 381.745307
0.4580 381.746037
0.4590 381.746784
0.4600 381.747547
0.4610 381.748327
0.4620 381.749123
0.4630 381.749936
0.4640 381.750766
0.4650 381.751612
0.4660 381.752475
0.4670 381.753354
0.4680 381.754250
0.4690 381.755163
0.4700 381.756093
0.4710 381.757039
0.4720 381.758002
0.4730 381.758982
0.4740 381.759978
0.4750 381.760991
0.4760 381.762021
0.4770 381.763067
0.4780 381.764131
0.4790 381.765211
0.4800 381.766308
0.4810 381.767422
0.4820 381.768552
0.4830 381.769700
0.4840 381.770864
0.4850 381.772046
0.4860 381.773244
0.4870 381.774459
0.4880 381.775691
0.4890 381.776941
0.4900 381.778207
0.4910 381.779490
0.4920 381.780790
0.4930 381.782108
0.4940 381.783442
0.4950 381.784794
0.4960 381.786163
0.4970 381.787549
0.4980 381.788953
0.4990 381.790374
0.5000 381.791812
0.5010 381.793267
0.5020 381.794740
0.5030 381.796230
0.5040 381.797738
0.5050 381.799263
0.5060 381.800806
0.5070 381.802366
0.5080 381.803944
0.5090 381.805540
0.5100 381.807153
0.5110 381.808785
0.5120 381.810434
0.5130 381.812100
0.5140 381.813785
0.5150 381.815488
0.5160 381.817208
0.5170 381.818947
0.5180 381.820703
0.5190 381.822478
0.5200 381.824271
0.5210 381.826082
0.5220 381.827912
0.5230 381.829759
0.5240 381.831626
0.5250 381.833510
0.5260 381.835413
0.5270 381.837335
0.5280 381.839275
0.5290 381.841234
0.5300 381.843212
0.5310 381.845209
0.5320 381.847224
0.5330 381.849258
0.5340 381.851311
0.5350 381.853384
0.5360 381.855475
0.5370 381.857586
0.5380 381.859715
0.5390 381.861865
0.5400 381.864033
0.5410 381.866221
0.5420 381.868429
0.5430 381.870656
0.5440 381.872903
0.5450 381.875169
0.5460 381.877456
0.5470 381.879762
0.5480 381.882088
0.5490 381.884434
0.5500 381.886801
0.5510 381.889188
0.5520 381.891595
0.5530 381.894022
0.5540 381.896470
0.5550 381.898938
0.5560 381.901427
0.5570 381.903937
0.5580 381.906468
0.5590 381.909020
0.5600 381.911592
0.5610 381.914186
0.5620 381.916801
0.5630 381.919437
0.5640 381.922094
0.5650 381.924773
0.5660 381.927474
0.5670 381.930196
0.5680 381.932941
0.5690 381.935707
0.5700 381.938495
0.5710 381.941305
0.5720 381.944137
0.5730 381.946992
0.5740 381.949869
0.5750 381.952768
0.5760 381.955691
0.5770 381.958636
0.5780 381.961603
0.5790 381.964594
0.5800 381.967608
0.5810 381.970646
0.5820 381.973706
0.5830 381.976790
0.5840 381.979898
0.5850 381.983029
0.5860 381.986185
0.5870 381.989364
0.5880 381.992567
0.5890 381.995795
0.5900 381.999047
0.5910 382.002323
0.5920 382.005625
0.5930 382.008951
0.5940 382.012301
0.5950 382.015677
0.5960 382.019079
0.5970 382.022505
0.5980 382.025957
0.5990 382.029435
0.6000 382.032938
0.6010 382.036468
0.6020 382.040023
0.6030 382.043605
0.6040 382.047213
0.6050 382.050848
0.6060 382.054510
0.6070 382.058198
0.6080 382.061914
0.6090 382.065656
0.6100 382.069427
0.6110 382.073224
0.6120 382.077050
0.6130 382.080903
0.6140 382.084785
0.6150 382.088694
0.6160 382.092633
0.6170 382.096600
0.6180 382.100595
0.6190 382.104620
0.6200 382.108674
0.6210 382.112757
0.6220 382.116870
0.6230 382.121013
0.6240 382.125186
0.6250 382.129389
0.6260 382.133622
0.6270 382.137886
0.6280 382.142181
0.6290 382.146507
0.6300 382.150864
0.6310 382.155252
0.6320 382.159672
0.6330 382.164124
0.6340 382.168609
0.6350 382.173125
0.6360 382.177674
0.6370 382.182256
0.6380 382.186871
0.6390 382.191519
0.6400 382.196201
0.6410 382.200917
0.6420 382.205666
0.6430 382.210450
0.6440 382.215268
0.6450 382.220121
0.6460 382.225009
0.6470 382.229933
0.6480 382.234892
0.6490 382.239887
0.6500 382.244918
0.6510 382.249985
0.6520 382.255089
0.6530 382.260230
0.6540 382.265408
0.6550 382.270624
0.6560 382.275877
0.6570 382.281169
0.6580 382.286499
0.6590 382.291867
0.6600 382.297275
0.6610 382.302722
0.6620 382.308208
0.6630 382.313735
0.6640 382.319302
0.6650 382.324909
0.6660 382.330558
0.6670 382.336248
0.6680 382.341979
0.6690 382.347752
0.6700 382.353568
0.6710 382.359426
0.6720 382.365327
0.6730 382.371272
0.6740 382.377261
0.6750 382.383293
0.6760 382.389370
0.6770 382.395492
0.6780 382.401659
0.6790 382.407872
0.6800 382.414131
0.6810 382.420436
0.6820 382.426789
0.6830 382.433188
0.6840 382.439635
0.6850 382.446130
0.6860 382.452674
0.6870 382.459267
0.6880 382.465909
0.6890 382.472601
0.6900 382.479344
0.6910 382.486137
0.6920 382.492981
0.6930 382.499877
0.6940 382.506825
0.6950 382.513826
0.6960 382.520880
0.6970 382.527988
0.6980 382.535150
0.6990 382.542366
0.7000 382.549638
0.7010 382.556965
0.7020 382.564349
0.7030 382.571789
0.7040 382.579287
0.7050 382.586842
0.7060 382.594456
0.7070 382.602129
0.7080 382.609862
0.7090 382.617654
0.7100 382.625508
0.7110 382.633422
0.7120 382.641399
0.7130 382.649438
0.7140 382.657541
0.7150 382.665707
0.7160 382.673938
0.7170 382.682233
0.7180 382.690595
0.7190 382.699023
0.7200 382.707518
0.7210 382.716082
0.7220 382.724713
0.7230 382.733414
0.7240 382.742185
0.7250 382.751027
0.7260 382.759940
0.7270 382.768925
0.7280 382.777983
0.7290 382.787115
0.7300 382.796322
0.7310 382.805604
0.7320 382.814962
0.7330 382.824397
0.7340 382.833911
0.7350 382.843502
0.7360 382.853174
0.7370 382.862925
0.7380 382.872758
0.7390 382.882674
0.7400 382.892672
0.7410 382.902755
0.7420 382.912922
0.7430 382.923176
0.7440 382.933517
0.7450 382.943945
0.7460 382.954463
0.7470 382.965071
0.7480 382.975769
0.7490 382.986560
0.7500 382.997444
0.7510 383.008423
0.7520 383.019497
0.7530 383.030667
0.7540 383.041935
0.7550 383.053302
0.7560 383.064769
0.7570 383.076337
0.7580 383.088008
0.7590 383.099783
0.7600 383.111662
0.7610 383.123648
0.7620 383.135742
0.7630 383.147944
0.7640 383.160257
0.7650 383.172681
0.7660 383.185219
0.7670 383.197871
0.7680 383.210639
0.7690 383.223524
0.7700 383.236529
0.7710 383.249654
0.7720 383.262901
0.7730 383.276271
0.7740 383.289767
0.7750 383.303390
0.7760 383.317141
0.7770 383.331023
0.7780 383.345037
0.7790 383.359184
0.7800 383.373467
0.7810 383.387887
0.7820 383.402447
0.7830 383.417148
0.7840 383.431992
0.7850 383.446981
0.7860 383.462117
0.7870 383.477402
0.7880 383.492838
0.7890 383.508428
0.7900 383.524173
0.7910 383.540076
0.7920 383.556139
0.7930 383.572364
0.7940 383.588753
0.7950 383.605310
0.7960 383.622036
0.7970 383.638933
0.7980 383.656005
0.7990 383.673255
0.8000 383.690683
0.8010 383.708294
0.8020 383.726090
0.8030 383.744074
0.8040 383.762248
0.8050 383.780616
0.8060 383.799180
0.8070 383.817944
0.8080 383.836911
0.8090 383.856083
0.8100 383.875465
0.8110 383.895058
0.8120 383.914868
0.8130 383.934896
0.8140 383.955147
0.8150 383.975624
0.8160 383.996331
0.8170 384.017272
0.8180 384.038450
0.8190 384.059869
0.8200 384.081534
0.8210 384.103448
0.8220 384.125615
0.8230 384.148041
0.8240 384.170728
0.8250 384.193683
0.8260 384.216908
0.8270 384.240410
0.8280 384.264192
0.8290 384.288260
0.8300 384.312618
0.8310 384.337272
0.8320 384.362227
0.8330 384.387489
0.8340 384.413062
0.8350 384.438953
0.8360 384.465168
0.8370 384.491711
0.8380 384.518590
0.8390 384.545810
0.8400 384.573379
0.8410 384.601301
0.8420 384.629585
0.8430 384.658237
0.8440 384.687264
0.8450 384.716673
0.8460 384.746472
0.8470 384.776669
0.8480 384.807270
0.8490 384.838285
0.8500 384.869721
0.8510 384.901587
0.8520 384.933892
0.8530 384.966644
0.8540 384.999852
0.8550 385.033527
0.8560 385.067677
0.8570 385.102313
0.8580 385.137445
0.8590 385.173084
0.8600 385.209240
0.8610 385.245924
0.8620 385.283148
0.8630 385.320924
0.8640 385.359263
0.8650 385.398179
0.8660 385.437684
0.8670 385.477791
0.8680 385.518515
0.8690 385.559869
0.8700 385.601867
0.8710 385.644525
0.8720 385.687858
0.8730 385.731882
0.8740 385.776614
0.8750 385.822070
0.8760 385.868267
0.8770 385.915225
0.8780 385.962961
0.8790 386.011496
0.8800 386.060848
0.8810 386.111038
0.8820 386.162088
0.8830 386.214019
0.8840 386.266855
0.8850 386.320620
0.8860 386.375336
0.8870 386.431030
0.8880 386.487728
0.8890 386.545457
0.8900 386.604244
0.8910 386.664120
0.8920 386.725114
0.8930 386.787258
0.8940 386.850584
0.8950 386.915125
0.8960 386.980918
0.8970 387.047998
0.8980 387.116403
0.8990 387.186172
0.9000 387.257347
0.9010 387.329969
0.9020 387.404084
0.9030 387.479737
0.9040 387.556977
0.9050 387.635852
0.9060 387.716417
0.9070 387.798724
0.9080 387.882832
0.9090 387.968798
0.9100 388.056686
0.9110 388.146559
0.9120 388.238486
0.9130 388.332537
0.9140 388.428786
0.9150 388.527311
0.9160 388.628193
0.9170 388.731517
0.9180 388.837373
0.9190 388.945854
0.9200 389.057059
0.9210 389.171091
0.9220 389.288059
0.9230 389.408077
0.9240 389.531265
0.9250 389.657751
0.9260 389.787667
0.9270 389.921155
0.9280 390.058364
0.9290 390.199451
0.9300 390.344581
0.9310 390.493932
0.9320 390.647688
0.9330 390.806047
0.9340 390.969218
0.9350 391.137424
0.9360 391.310900
0.9370 391.489898
0.9380 391.674683
0.9390 391.865541
0.9400 392.062776
0.9410 392.266712
0.9420 392.477695
0.9430 392.696096
0.9440 392.922312
0.9450 393.156770
0.9460 393.399928
0.9470 393.652277
0.9480 393.914349
0.9490 394.186714
0.9500 394.469992
0.9510 394.764848
0.9520 395.072008
0.9530 395.392256
0.9540 395.726447
0.9550 396.075508
0.9560 396.440456
0.9570 396.822396
0.9580 397.222544
0.9590 397.642232
0.9600 398.082924
0.9610 398.546237
0.9620 399.033956
0.9630 399.548060
0.9640 400.090748
0.9650 400.664470
0.9660 401.271964
0.9670 401.916301
0.9680 402.600933
0.9690 403.329760
0.9700 404.107203
0.9710 404.938290
0.9720 405.828768
0.9730 406.785237
0.9740 407.815311
0.9750 408.927822
0.9760 410.133075
0.9770 411.443166
0.9780 412.872391
0.9790 414.437770
0.9800 416.159726
0.9810 418.062980
0.9820 420.177750
0.9830 422.541361
0.9840 425.200471
0.9850 428.214179
0.9860 431.658472
0.9870 435.632713
0.9880 440.269391
0.9890 445.749170
0.9900 452.324979
0.9910 460.362162
0.9920 470.408733
0.9930 483.325859
0.9940 500.548817
0.9950 524.661106
0.9960 560.829723
0.9970 621.110994
0.9980 741.673902
0.9990 1103.363354
